Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
1721,2019-03-01,10948,Joensuu,Melajärvi
1721,2019-03-02,10945,Joensuu,Melajärvi
1721,2019-03-03,10943,Joensuu,Melajärvi
1721,2019-03-04,10941,Joensuu,Melajärvi
1721,2019-03-05,10938,Joensuu,Melajärvi
1721,2019-03-06,10934,Joensuu,Melajärvi
1721,2019-03-07,10930,Joensuu,Melajärvi
1721,2019-03-08,10925,Joensuu,Melajärvi
1721,2019-03-09,10921,Joensuu,Melajärvi
1721,2019-03-10,10918,Joensuu,Melajärvi
1721,2019-03-11,10914,Joensuu,Melajärvi
1721,2019-03-12,10909,Joensuu,Melajärvi
1721,2019-03-13,10905,Joensuu,Melajärvi
1721,2019-03-14,10900,Joensuu,Melajärvi
1721,2019-03-15,10896,Joensuu,Melajärvi
1721,2019-03-16,10894,Joensuu,Melajärvi
1721,2019-03-17,10892,Joensuu,Melajärvi
1721,2019-03-18,10890,Joensuu,Melajärvi
1721,2019-03-19,10889,Joensuu,Melajärvi
1721,2019-03-20,10887,Joensuu,Melajärvi
1721,2019-03-21,10884,Joensuu,Melajärvi
1721,2019-03-22,10881,Joensuu,Melajärvi
1721,2019-03-23,10877,Joensuu,Melajärvi
1721,2019-03-24,10874,Joensuu,Melajärvi
1721,2019-03-25,10871,Joensuu,Melajärvi
1721,2019-03-26,10868,Joensuu,Melajärvi
1721,2019-03-27,10865,Joensuu,Melajärvi
1721,2019-03-28,10862,Joensuu,Melajärvi
1721,2019-03-29,10859,Joensuu,Melajärvi
1721,2019-03-30,10859,Joensuu,Melajärvi
1721,2019-03-31,10864,Joensuu,Melajärvi
1721,2019-04-01,10869,Joensuu,Melajärvi
1721,2019-04-02,10870,Joensuu,Melajärvi
1721,2019-04-03,10868,Joensuu,Melajärvi
1721,2019-04-04,10864,Joensuu,Melajärvi
1721,2019-04-05,10863,Joensuu,Melajärvi
1721,2019-04-06,10865,Joensuu,Melajärvi
1721,2019-04-07,10868,Joensuu,Melajärvi
1721,2019-04-08,10872,Joensuu,Melajärvi
1721,2019-04-09,10876,Joensuu,Melajärvi
1721,2019-04-10,10879,Joensuu,Melajärvi
1721,2019-04-11,10877,Joensuu,Melajärvi
1721,2019-04-12,10874,Joensuu,Melajärvi
1721,2019-04-13,10872,Joensuu,Melajärvi
1721,2019-04-14,10871,Joensuu,Melajärvi
1721,2019-04-15,10869,Joensuu,Melajärvi
1721,2019-04-16,10869,Joensuu,Melajärvi
1721,2019-04-17,10871,Joensuu,Melajärvi
1721,2019-04-18,10875,Joensuu,Melajärvi
1721,2019-04-19,10882,Joensuu,Melajärvi
1721,2019-04-20,10891,Joensuu,Melajärvi
1721,2019-04-21,10899,Joensuu,Melajärvi
1721,2019-04-22,10909,Joensuu,Melajärvi
1721,2019-04-23,10917,Joensuu,Melajärvi
1721,2019-04-24,10928,Joensuu,Melajärvi
1721,2019-04-25,10943,Joensuu,Melajärvi
1721,2019-04-26,10959,Joensuu,Melajärvi
1721,2019-04-27,10974,Joensuu,Melajärvi
1721,2019-04-28,10989,Joensuu,Melajärvi
1753,2019-01-01,9335,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-02,9337,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-03,9336,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-04,9335,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-05,9335,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-06,9334,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-07,9333,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-08,9333,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-09,9333,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-10,9333,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-11,9332,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-12,9332,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-13,9330,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-14,9330,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-15,9331,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-16,9331,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-17,9331,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-18,9331,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-19,9330,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-20,9329,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-21,9330,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-22,9329,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-23,9330,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-24,9331,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-25,9331,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-26,9331,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-27,9330,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-28,9329,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-29,9329,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-30,9330,Joensuu,"Pielinen, Ahveninen"
1753,2019-01-31,9330,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-01,9329,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-02,9329,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-03,9327,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-04,9327,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-05,9327,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-06,9328,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-07,9326,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-08,9326,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-09,9325,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-10,9324,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-11,9325,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-12,9326,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-13,9325,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-14,9325,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-15,9325,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-16,9324,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-17,9324,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-18,9323,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-19,9323,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-20,9324,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-21,9325,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-22,9324,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-23,9323,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-24,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-25,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-26,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-27,9321,Joensuu,"Pielinen, Ahveninen"
1753,2019-02-28,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-01,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-02,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-03,9323,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-04,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-05,9323,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-06,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-07,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-08,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-09,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-10,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-11,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-12,9323,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-13,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-14,9321,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-15,9321,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-16,9321,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-17,9320,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-18,9320,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-19,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-20,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-21,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-22,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-23,9320,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-24,9319,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-25,9320,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-26,9321,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-27,9321,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-28,9320,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-29,9320,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-30,9319,Joensuu,"Pielinen, Ahveninen"
1753,2019-03-31,9319,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-01,9319,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-02,9319,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-03,9319,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-04,9319,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-05,9320,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-06,9321,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-07,9321,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-08,9322,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-09,9324,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-10,9326,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-11,8938,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-12,9327,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-13,9328,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-14,9327,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-15,9327,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-16,9328,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-17,9329,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-18,9331,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-19,9332,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-20,9333,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-21,9333,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-22,9335,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-23,9338,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-24,9342,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-25,9347,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-26,9352,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-27,9358,Joensuu,"Pielinen, Ahveninen"
1753,2019-04-28,9363,Joensuu,"Pielinen, Ahveninen"
1766,2019-01-01,14325,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-02,14328,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-03,14320,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-04,14314,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-05,14323,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-06,14328,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-07,14330,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-08,14328,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-09,14308,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-10,14299,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-11,14319,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-12,14328,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-13,14330,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-14,14326,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-15,14323,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-16,14318,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-17,14325,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-18,14302,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-19,14316,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-20,14323,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-21,14293,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-22,14272,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-23,14269,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-24,14255,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-25,14246,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-26,14282,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-27,14308,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-28,14282,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-29,14267,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-30,14263,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-01-31,14267,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-01,14271,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-02,14292,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-03,14299,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-04,14296,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-05,14283,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-06,14267,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-07,14271,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-08,14281,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-09,14294,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-10,14297,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-11,14284,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-12,14278,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-13,14273,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-14,14274,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-15,14279,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-16,14290,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-17,14291,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-18,14280,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-19,14277,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-20,14278,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-21,14259,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-22,14245,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-23,14274,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-24,14287,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-25,14283,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-26,14272,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-27,14267,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-02-28,14274,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-01,14243,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-02,14249,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-03,14278,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-04,14245,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-05,14217,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-06,14194,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-07,14207,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-08,14239,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-09,14264,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-10,14270,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-11,14251,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-12,14225,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-13,14226,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-14,14232,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-15,14222,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-16,14243,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-17,14261,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-18,14240,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-19,14218,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-20,14208,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-21,14214,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-22,14223,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-23,14245,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-24,14254,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-25,14247,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-26,14238,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-27,14220,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-28,14208,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-29,14227,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-30,14245,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-03-31,14248,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-01,14222,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-02,14216,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-03,14212,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-04,14201,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-05,14181,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-06,14170,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-07,14173,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-08,14168,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-09,14170,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-10,14152,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-11,14106,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-12,14070,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-13,14088,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-14,14154,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-15,14173,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-16,14153,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-17,14139,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-18,14132,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-19,14154,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-20,14199,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-21,14226,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-22,14235,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-23,14239,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-24,14223,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-25,14188,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-26,14150,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-27,14168,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-28,14218,Joensuu,"Palojärvi, Pamilo, ylä"
1766,2019-04-29,14215,Joensuu,"Palojärvi, Pamilo, ylä"
1767,2019-01-01,9343,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-02,9347,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-03,9368,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-04,9373,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-05,9355,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-06,9345,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-07,9343,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-08,9352,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-09,9393,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-10,9393,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-11,9350,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-12,9342,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-13,9340,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-14,9354,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-15,9362,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-16,9370,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-17,9352,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-18,9403,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-19,9354,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-20,9358,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-21,9415,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-22,9412,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-23,9414,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-24,9425,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-25,9414,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-26,9362,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-27,9342,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-28,9396,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-29,9405,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-30,9394,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-01-31,9391,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-01,9379,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-02,9344,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-03,9337,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-04,9347,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-05,9372,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-06,9392,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-07,9371,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-08,9360,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-09,9337,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-10,9333,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-11,9363,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-12,9374,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-13,9377,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-14,9368,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-15,9362,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-16,9337,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-17,9340,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-18,9363,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-19,9362,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-20,9359,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-21,9393,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-22,9387,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-23,9340,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-24,9332,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-25,9344,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-26,9366,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-27,9361,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-02-28,9357,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-01,9410,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-02,9354,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-03,9337,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-04,9404,Joensuu,"Pamilon voimalaitos, ala"
1767,2019-03-05,9414,Joensuu,"Pamilon voimalaitos, ala"
