Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
894,2019-02-26,10.78,Joensuu,Ruskeakoski
894,2019-02-27,11.04,Joensuu,Ruskeakoski
894,2019-02-28,11.15,Joensuu,Ruskeakoski
894,2019-03-01,11.15,Joensuu,Ruskeakoski
894,2019-03-02,11.15,Joensuu,Ruskeakoski
894,2019-03-03,11.15,Joensuu,Ruskeakoski
894,2019-03-04,12.05,Joensuu,Ruskeakoski
894,2019-03-05,12.43,Joensuu,Ruskeakoski
894,2019-03-06,14.29,Joensuu,Ruskeakoski
894,2019-03-07,15.45,Joensuu,Ruskeakoski
894,2019-03-08,15.61,Joensuu,Ruskeakoski
894,2019-03-09,15.61,Joensuu,Ruskeakoski
894,2019-03-10,15.61,Joensuu,Ruskeakoski
894,2019-03-11,15.61,Joensuu,Ruskeakoski
894,2019-03-12,15.61,Joensuu,Ruskeakoski
894,2019-03-13,15.38,Joensuu,Ruskeakoski
894,2019-03-14,15.1,Joensuu,Ruskeakoski
894,2019-03-15,13.46,Joensuu,Ruskeakoski
894,2019-03-16,12.12,Joensuu,Ruskeakoski
894,2019-03-17,12.12,Joensuu,Ruskeakoski
894,2019-03-18,12.12,Joensuu,Ruskeakoski
894,2019-03-19,12.12,Joensuu,Ruskeakoski
894,2019-03-20,13.99,Joensuu,Ruskeakoski
894,2019-03-21,14.81,Joensuu,Ruskeakoski
894,2019-03-22,14.8,Joensuu,Ruskeakoski
894,2019-03-23,14.78,Joensuu,Ruskeakoski
894,2019-03-24,14.78,Joensuu,Ruskeakoski
894,2019-03-25,14.77,Joensuu,Ruskeakoski
894,2019-03-26,13.35,Joensuu,Ruskeakoski
894,2019-03-27,12.11,Joensuu,Ruskeakoski
894,2019-03-28,12.1,Joensuu,Ruskeakoski
894,2019-03-29,11.58,Joensuu,Ruskeakoski
894,2019-03-30,9.53,Joensuu,Ruskeakoski
894,2019-03-31,7.63,Joensuu,Ruskeakoski
894,2019-04-01,8.32,Joensuu,Ruskeakoski
894,2019-04-02,11.05,Joensuu,Ruskeakoski
894,2019-04-03,14.17,Joensuu,Ruskeakoski
894,2019-04-04,15.09,Joensuu,Ruskeakoski
894,2019-04-05,11.53,Joensuu,Ruskeakoski
894,2019-04-06,10.89,Joensuu,Ruskeakoski
894,2019-04-07,11.0,Joensuu,Ruskeakoski
894,2019-04-08,10.89,Joensuu,Ruskeakoski
894,2019-04-09,14.03,Joensuu,Ruskeakoski
894,2019-04-10,16.44,Joensuu,Ruskeakoski
894,2019-04-11,20.02,Joensuu,Ruskeakoski
894,2019-04-12,19.31,Joensuu,Ruskeakoski
894,2019-04-13,19.31,Joensuu,Ruskeakoski
894,2019-04-14,19.31,Joensuu,Ruskeakoski
894,2019-04-15,19.31,Joensuu,Ruskeakoski
894,2019-04-16,19.31,Joensuu,Ruskeakoski
894,2019-04-17,19.31,Joensuu,Ruskeakoski
894,2019-04-18,19.31,Joensuu,Ruskeakoski
894,2019-04-19,19.31,Joensuu,Ruskeakoski
894,2019-04-20,22.01,Joensuu,Ruskeakoski
894,2019-04-21,26.39,Joensuu,Ruskeakoski
894,2019-04-22,29.82,Joensuu,Ruskeakoski
894,2019-04-23,34.23,Joensuu,Ruskeakoski
894,2019-04-24,39.0,Joensuu,Ruskeakoski
894,2019-04-25,45.76,Joensuu,Ruskeakoski
894,2019-04-26,55.99,Joensuu,Ruskeakoski
894,2019-04-27,63.42,Joensuu,Ruskeakoski
894,2019-04-28,71.07,Joensuu,Ruskeakoski
917,2019-01-01,4.46,Joensuu,"Koitajoki, Pamilo"
917,2019-01-02,4.4,Joensuu,"Koitajoki, Pamilo"
917,2019-01-03,56.24,Joensuu,"Koitajoki, Pamilo"
917,2019-01-04,61.38,Joensuu,"Koitajoki, Pamilo"
917,2019-01-05,22.8,Joensuu,"Koitajoki, Pamilo"
917,2019-01-06,4.4,Joensuu,"Koitajoki, Pamilo"
917,2019-01-07,5.81,Joensuu,"Koitajoki, Pamilo"
917,2019-01-08,33.75,Joensuu,"Koitajoki, Pamilo"
917,2019-01-09,94.48,Joensuu,"Koitajoki, Pamilo"
917,2019-01-10,86.18,Joensuu,"Koitajoki, Pamilo"
917,2019-01-11,16.74,Joensuu,"Koitajoki, Pamilo"
917,2019-01-12,4.4,Joensuu,"Koitajoki, Pamilo"
917,2019-01-13,4.4,Joensuu,"Koitajoki, Pamilo"
917,2019-01-14,42.06,Joensuu,"Koitajoki, Pamilo"
917,2019-01-15,50.81,Joensuu,"Koitajoki, Pamilo"
917,2019-01-16,61.88,Joensuu,"Koitajoki, Pamilo"
917,2019-01-17,28.93,Joensuu,"Koitajoki, Pamilo"
917,2019-01-18,109.57,Joensuu,"Koitajoki, Pamilo"
917,2019-01-19,20.09,Joensuu,"Koitajoki, Pamilo"
917,2019-01-20,39.24,Joensuu,"Koitajoki, Pamilo"
917,2019-01-21,125.56,Joensuu,"Koitajoki, Pamilo"
917,2019-01-22,109.34,Joensuu,"Koitajoki, Pamilo"
917,2019-01-23,116.14,Joensuu,"Koitajoki, Pamilo"
917,2019-01-24,130.81,Joensuu,"Koitajoki, Pamilo"
917,2019-01-25,111.32,Joensuu,"Koitajoki, Pamilo"
917,2019-01-26,26.27,Joensuu,"Koitajoki, Pamilo"
917,2019-01-27,7.46,Joensuu,"Koitajoki, Pamilo"
917,2019-01-28,102.03,Joensuu,"Koitajoki, Pamilo"
917,2019-01-29,104.72,Joensuu,"Koitajoki, Pamilo"
917,2019-01-30,83.38,Joensuu,"Koitajoki, Pamilo"
917,2019-01-31,85.91,Joensuu,"Koitajoki, Pamilo"
917,2019-02-01,72.23,Joensuu,"Koitajoki, Pamilo"
917,2019-02-02,4.37,Joensuu,"Koitajoki, Pamilo"
917,2019-02-03,4.4,Joensuu,"Koitajoki, Pamilo"
917,2019-02-04,32.85,Joensuu,"Koitajoki, Pamilo"
917,2019-02-05,69.85,Joensuu,"Koitajoki, Pamilo"
917,2019-02-06,91.56,Joensuu,"Koitajoki, Pamilo"
917,2019-02-07,58.16,Joensuu,"Koitajoki, Pamilo"
917,2019-02-08,47.15,Joensuu,"Koitajoki, Pamilo"
917,2019-02-09,4.4,Joensuu,"Koitajoki, Pamilo"
917,2019-02-10,4.4,Joensuu,"Koitajoki, Pamilo"
917,2019-02-11,63.58,Joensuu,"Koitajoki, Pamilo"
917,2019-02-12,69.26,Joensuu,"Koitajoki, Pamilo"
917,2019-02-13,75.0,Joensuu,"Koitajoki, Pamilo"
917,2019-02-14,60.13,Joensuu,"Koitajoki, Pamilo"
917,2019-02-15,55.01,Joensuu,"Koitajoki, Pamilo"
917,2019-02-16,4.4,Joensuu,"Koitajoki, Pamilo"
917,2019-02-17,16.99,Joensuu,"Koitajoki, Pamilo"
917,2019-02-18,64.39,Joensuu,"Koitajoki, Pamilo"
917,2019-02-19,60.05,Joensuu,"Koitajoki, Pamilo"
917,2019-02-20,57.63,Joensuu,"Koitajoki, Pamilo"
917,2019-02-21,102.9,Joensuu,"Koitajoki, Pamilo"
917,2019-02-22,85.63,Joensuu,"Koitajoki, Pamilo"
917,2019-02-23,4.39,Joensuu,"Koitajoki, Pamilo"
917,2019-02-24,4.5,Joensuu,"Koitajoki, Pamilo"
917,2019-02-25,33.22,Joensuu,"Koitajoki, Pamilo"
917,2019-02-26,69.23,Joensuu,"Koitajoki, Pamilo"
917,2019-02-27,63.17,Joensuu,"Koitajoki, Pamilo"
917,2019-02-28,49.52,Joensuu,"Koitajoki, Pamilo"
917,2019-03-01,126.27,Joensuu,"Koitajoki, Pamilo"
917,2019-03-02,27.55,Joensuu,"Koitajoki, Pamilo"
917,2019-03-03,11.49,Joensuu,"Koitajoki, Pamilo"
917,2019-03-04,117.99,Joensuu,"Koitajoki, Pamilo"
917,2019-03-05,123.77,Joensuu,"Koitajoki, Pamilo"
917,2019-03-06,103.54,Joensuu,"Koitajoki, Pamilo"
917,2019-03-07,81.65,Joensuu,"Koitajoki, Pamilo"
917,2019-03-08,30.44,Joensuu,"Koitajoki, Pamilo"
917,2019-03-09,4.5,Joensuu,"Koitajoki, Pamilo"
917,2019-03-10,4.46,Joensuu,"Koitajoki, Pamilo"
917,2019-03-11,86.68,Joensuu,"Koitajoki, Pamilo"
917,2019-03-12,95.48,Joensuu,"Koitajoki, Pamilo"
917,2019-03-13,70.21,Joensuu,"Koitajoki, Pamilo"
917,2019-03-14,74.12,Joensuu,"Koitajoki, Pamilo"
917,2019-03-15,88.49,Joensuu,"Koitajoki, Pamilo"
917,2019-03-16,12.8,Joensuu,"Koitajoki, Pamilo"
917,2019-03-17,4.4,Joensuu,"Koitajoki, Pamilo"
917,2019-03-18,90.52,Joensuu,"Koitajoki, Pamilo"
917,2019-03-19,95.21,Joensuu,"Koitajoki, Pamilo"
917,2019-03-20,85.47,Joensuu,"Koitajoki, Pamilo"
917,2019-03-21,62.31,Joensuu,"Koitajoki, Pamilo"
917,2019-03-22,60.95,Joensuu,"Koitajoki, Pamilo"
917,2019-03-23,4.47,Joensuu,"Koitajoki, Pamilo"
917,2019-03-24,4.43,Joensuu,"Koitajoki, Pamilo"
917,2019-03-25,46.77,Joensuu,"Koitajoki, Pamilo"
917,2019-03-26,68.96,Joensuu,"Koitajoki, Pamilo"
917,2019-03-27,91.54,Joensuu,"Koitajoki, Pamilo"
917,2019-03-28,70.32,Joensuu,"Koitajoki, Pamilo"
917,2019-03-29,38.04,Joensuu,"Koitajoki, Pamilo"
917,2019-03-30,11.46,Joensuu,"Koitajoki, Pamilo"
917,2019-03-31,24.67,Joensuu,"Koitajoki, Pamilo"
917,2019-04-01,95.08,Joensuu,"Koitajoki, Pamilo"
917,2019-04-02,63.66,Joensuu,"Koitajoki, Pamilo"
917,2019-04-03,85.84,Joensuu,"Koitajoki, Pamilo"
917,2019-04-04,86.35,Joensuu,"Koitajoki, Pamilo"
917,2019-04-05,114.75,Joensuu,"Koitajoki, Pamilo"
917,2019-04-06,82.87,Joensuu,"Koitajoki, Pamilo"
917,2019-04-07,90.34,Joensuu,"Koitajoki, Pamilo"
917,2019-04-08,90.25,Joensuu,"Koitajoki, Pamilo"
917,2019-04-09,89.74,Joensuu,"Koitajoki, Pamilo"
917,2019-04-10,117.63,Joensuu,"Koitajoki, Pamilo"
917,2019-04-11,134.35,Joensuu,"Koitajoki, Pamilo"
917,2019-04-12,123.65,Joensuu,"Koitajoki, Pamilo"
917,2019-04-13,63.47,Joensuu,"Koitajoki, Pamilo"
917,2019-04-14,13.46,Joensuu,"Koitajoki, Pamilo"
917,2019-04-15,88.18,Joensuu,"Koitajoki, Pamilo"
917,2019-04-16,105.48,Joensuu,"Koitajoki, Pamilo"
917,2019-04-17,96.85,Joensuu,"Koitajoki, Pamilo"
917,2019-04-18,92.81,Joensuu,"Koitajoki, Pamilo"
917,2019-04-19,50.1,Joensuu,"Koitajoki, Pamilo"
917,2019-04-20,6.73,Joensuu,"Koitajoki, Pamilo"
917,2019-04-21,6.59,Joensuu,"Koitajoki, Pamilo"
917,2019-04-22,6.51,Joensuu,"Koitajoki, Pamilo"
917,2019-04-23,20.6,Joensuu,"Koitajoki, Pamilo"
917,2019-04-24,93.39,Joensuu,"Koitajoki, Pamilo"
917,2019-04-25,139.15,Joensuu,"Koitajoki, Pamilo"
917,2019-04-26,151.68,Joensuu,"Koitajoki, Pamilo"
917,2019-04-27,95.56,Joensuu,"Koitajoki, Pamilo"
917,2019-04-28,65.22,Joensuu,"Koitajoki, Pamilo"
917,2019-04-29,141.91,Joensuu,"Koitajoki, Pamilo"
919,2019-01-01,171.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-02,171.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-03,168.18,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-04,166.22,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-05,165.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-06,164.43,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-07,163.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-08,163.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-09,166.18,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-10,166.99,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-11,166.99,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-12,166.99,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-13,166.99,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-14,166.99,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-15,166.99,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-16,163.14,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-17,161.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-18,162.75,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-19,157.28,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-20,159.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-21,159.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-22,156.65,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-23,159.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-24,159.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-25,159.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-26,159.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-27,159.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-28,159.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-29,160.76,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-30,160.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-01-31,159.5,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-01,158.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-02,158.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-03,158.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-04,158.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-05,157.42,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-06,155.47,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-07,154.99,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-08,157.28,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-09,157.22,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-10,156.99,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-11,156.99,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-12,156.99,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-13,156.99,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-14,154.68,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-15,153.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-16,153.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-17,153.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-18,153.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-19,153.97,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-20,153.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-21,152.51,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-22,151.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-23,153.51,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-24,153.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-25,153.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-26,150.93,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-27,149.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-02-28,149.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-01,148.5,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-02,147.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-03,147.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-04,150.96,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-05,151.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-06,148.84,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-07,147.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-08,147.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-09,147.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-10,150.94,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-11,151.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-12,151.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-13,151.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-14,151.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-15,151.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-16,151.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-17,149.66,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-18,148.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-19,148.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-20,148.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-21,149.75,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-22,149.92,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-23,149.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-24,152.22,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-25,149.39,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-26,145.66,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-27,144.99,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-28,144.99,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-29,144.99,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-30,148.0,Joensuu,"Pielisjoki, Kaltimo"
919,2019-03-31,148.2,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-01,146.48,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-02,145.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-03,145.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-04,147.52,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-05,147.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-06,147.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-07,147.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-08,147.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-09,148.73,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-10,149.71,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-11,148.92,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-12,155.2,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-13,158.21,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-14,158.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-15,156.63,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-16,154.46,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-17,153.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-18,153.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-19,159.64,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-20,163.95,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-21,167.19,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-22,171.2,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-23,171.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-24,175.03,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-25,179.74,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-26,186.98,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-27,193.84,Joensuu,"Pielisjoki, Kaltimo"
919,2019-04-28,203.51,Joensuu,"Pielisjoki, Kaltimo"
1048,2019-01-01,20.58,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-02,21.92,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-03,23.65,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-04,23.63,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-05,23.65,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-06,23.69,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-07,23.33,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-08,22.78,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-09,22.25,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-10,20.0,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-11,19.13,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-12,20.49,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-13,20.52,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-14,22.55,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-15,24.58,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-16,23.5,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-17,22.55,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-18,23.7,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-19,23.69,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-20,23.68,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-21,23.7,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-22,23.39,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-23,22.5,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-24,25.5,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-25,21.2,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-26,21.2,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-27,20.0,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-28,20.0,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-29,20.0,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-30,19.0,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-01-31,19.0,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-01,21.2,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-02,21.2,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-03,21.2,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-04,22.4,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-05,22.4,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-06,21.26,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-07,22.58,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-08,22.56,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-09,22.56,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-10,22.52,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-11,22.5,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-12,23.28,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-13,23.56,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-14,23.45,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-15,23.02,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-16,23.31,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-17,22.3,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-18,22.3,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-19,22.3,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-20,22.31,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-21,22.32,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-22,23.11,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-23,24.03,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-24,24.14,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-25,24.2,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-26,24.17,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-27,24.19,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-02-28,24.17,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-01,24.12,Kouvola,"Vuohijärvi, Siikakoski"
1048,2019-03-02,24.16,Kouvola,"Vuohijärvi, Siikakoski"
